date,county,state,fips,cases
07/03/2020,Los Angeles,California,6037,14
07/03/2020,Madera,California,6039,1
07/03/2020,Marin,California,6041,1
07/03/2020,Napa,California,6055,1
07/03/2020,Orange,California,6059,3
07/03/2020,Placer,California,6061,5
07/03/2020,Riverside,California,6065,1
07/03/2020,Sacramento,California,6067,3
07/03/2020,San Diego,California,6073,1
07/03/2020,San Francisco,California,6075,11
07/03/2020,San Mateo,California,6081,1
07/03/2020,Santa Clara,California,6085,32
07/03/2020,Santa Cruz,California,6087,1
07/03/2020,Solano,California,6095,12
07/03/2020,Sonoma,California,6097,3
07/03/2020,Yolo,California,6113,1
07/03/2020,Denver,Colorado,8031,2
07/03/2020,Douglas,Colorado,8035,3
07/03/2020,Eagle,Colorado,8037,1
07/03/2020,El Paso,Colorado,8041,1
07/03/2020,Jefferson,Colorado,8059,1
07/03/2020,District of Columbia,District of Columbia,11001,1
07/03/2020,Broward,Florida,12011,2
07/03/2020,Charlotte,Florida,12015,1
07/03/2020,Hillsborough,Florida,12057,2
07/03/2020,Lee,Florida,12071,2
07/03/2020,Manatee,Florida,12081,2
07/03/2020,Okaloosa,Florida,12091,1
07/03/2020,Santa Rosa,Florida,12113,1
07/03/2020,Volusia,Florida,12127,1
07/03/2020,Cobb,Georgia,13067,1
07/03/2020,Fulton,Georgia,13121,4
07/03/2020,Gwinnett,Georgia,13135,1
07/03/2020,Polk,Georgia,13233,1
07/03/2020,Honolulu,Hawaii,15003,1
07/03/2020,Cook,Illinois,17031,6
07/03/2020,Marion,Indiana,18097,1
07/03/2020,Johnson,Kansas,20091,1
07/03/2020,Fayette,Kentucky,21067,1
07/03/2020,Montgomery,Maryland,24031,3
07/03/2020,Berkshire,Massachusetts,25003,1
07/03/2020,Middlesex,Massachusetts,25017,5
07/03/2020,Norfolk,Massachusetts,25021,3
07/03/2020,Suffolk,Massachusetts,25025,4
07/03/2020,Ramsey,Minnesota,27123,1
07/03/2020,St. Louis,Missouri,29189,1
07/03/2020,Douglas,Nebraska,31055,14
07/03/2020,Clark,Nevada,32003,1
07/03/2020,Washoe,Nevada,32031,1
07/03/2020,Grafton,New Hampshire,33009,3
07/03/2020,Rockingham,New Hampshire,33015,1
07/03/2020,Bergen,New Jersey,34003,3
07/03/2020,Camden,New Jersey,34007,1
07/03/2020,Nassau,New York,36059,4
07/03/2020,New York City,New York,,12
07/03/2020,Rockland,New York,36087,2
07/03/2020,Saratoga,New York,36091,2
07/03/2020,Westchester,New York,36119,69
07/03/2020,Chatham,North Carolina,37037,1
07/03/2020,Wake,North Carolina,37183,1
07/03/2020,Tulsa,Oklahoma,40143,1
07/03/2020,Jackson,Oregon,41029,2
07/03/2020,Klamath,Oregon,41035,1
07/03/2020,Washington,Oregon,41067,3
07/03/2020,Delaware,Pennsylvania,42045,1
07/03/2020,Montgomery,Pennsylvania,42091,2
07/03/2020,Wayne,Pennsylvania,42127,1
07/03/2020,Unknown,Rhode Island,,3
07/03/2020,Charleston,South Carolina,45019,1
07/03/2020,Kershaw,South Carolina,45055,1
07/03/2020,Williamson,Tennessee,47187,1
07/03/2020,Bexar,Texas,48029,11
07/03/2020,Fort Bend,Texas,48157,3
07/03/2020,Harris,Texas,48201,5
07/03/2020,Davis,Utah,49011,1
07/03/2020,Salt Lake,Utah,49035,1
07/03/2020,Washington,Utah,49053,1
07/03/2020,Bennington,Vermont,50003,1
07/03/2020,Fairfax,Virginia,51059,1
07/03/2020,Chelan,Washington,53007,1
07/03/2020,Clark,Washington,53011,1
07/03/2020,Jefferson,Washington,53031,1
07/03/2020,King,Washington,53033,72
07/03/2020,Kittitas,Washington,53037,1
07/03/2020,Pierce,Washington,53053,3
07/03/2020,Snohomish,Washington,53061,26
07/03/2020,Spokane,Washington,53063,4
07/03/2020,Walla Walla,Washington,53071,1
07/03/2020,Dane,Wisconsin,55025,1
08/03/2020,Maricopa,Arizona,4013,2
08/03/2020,Pinal,Arizona,4021,3
08/03/2020,Alameda,California,6001,3
08/03/2020,Contra Costa,California,6013,9
08/03/2020,Fresno,California,6019,1
08/03/2020,Humboldt,California,6023,1
08/03/2020,Los Angeles,California,6037,14
08/03/2020,Madera,California,6039,1
08/03/2020,Marin,California,6041,1
08/03/2020,Napa,California,6055,1
08/03/2020,Orange,California,6059,3
08/03/2020,Placer,California,6061,7
08/03/2020,Riverside,California,6065,1
08/03/2020,Sacramento,California,6067,3
08/03/2020,San Diego,California,6073,1
08/03/2020,San Francisco,California,6075,11
08/03/2020,San Mateo,California,6081,1
08/03/2020,Santa Clara,California,6085,37
08/03/2020,Santa Cruz,California,6087,1
08/03/2020,Solano,California,6095,12
08/03/2020,Sonoma,California,6097,3
08/03/2020,Yolo,California,6113,1
08/03/2020,Denver,Colorado,8031,2
08/03/2020,Douglas,Colorado,8035,3
08/03/2020,Eagle,Colorado,8037,1
08/03/2020,El Paso,Colorado,8041,1
08/03/2020,Jefferson,Colorado,8059,1
08/03/2020,Fairfield,Connecticut,9001,1
08/03/2020,District of Columbia,District of Columbia,11001,1
08/03/2020,Broward,Florida,12011,3
08/03/2020,Charlotte,Florida,12015,1
08/03/2020,Hillsborough,Florida,12057,2
08/03/2020,Lee,Florida,12071,2
08/03/2020,Manatee,Florida,12081,2
08/03/2020,Okaloosa,Florida,12091,1
08/03/2020,Santa Rosa,Florida,12113,1
08/03/2020,Volusia,Florida,12127,1
08/03/2020,Cherokee,Georgia,13057,1
08/03/2020,Cobb,Georgia,13067,3
08/03/2020,Fulton,Georgia,13121,5
08/03/2020,Gwinnett,Georgia,13135,1
08/03/2020,Polk,Georgia,13233,1
08/03/2020,Honolulu,Hawaii,15003,2
08/03/2020,Cook,Illinois,17031,7
08/03/2020,Hendricks,Indiana,18063,1
08/03/2020,Marion,Indiana,18097,1
08/03/2020,Johnson,Iowa,19103,3
08/03/2020,Johnson,Kansas,20091,1
08/03/2020,Fayette,Kentucky,21067,2
08/03/2020,Harrison,Kentucky,21097,1
08/03/2020,Jefferson,Kentucky,21111,1
08/03/2020,Harford,Maryland,24025,1
08/03/2020,Montgomery,Maryland,24031,4
08/03/2020,Berkshire,Massachusetts,25003,1
08/03/2020,Middlesex,Massachusetts,25017,10
08/03/2020,Norfolk,Massachusetts,25021,7
08/03/2020,Suffolk,Massachusetts,25025,9
08/03/2020,Worcester,Massachusetts,25027,1
08/03/2020,Carver,Minnesota,27019,1
08/03/2020,Ramsey,Minnesota,27123,1
08/03/2020,St. Louis,Missouri,29189,1
08/03/2020,Douglas,Nebraska,31055,16
08/03/2020,Clark,Nevada,32003,2
08/03/2020,Washoe,Nevada,32031,2
08/03/2020,Grafton,New Hampshire,33009,3
08/03/2020,Rockingham,New Hampshire,33015,1
08/03/2020,Bergen,New Jersey,34003,4
08/03/2020,Camden,New Jersey,34007,1
08/03/2020,Passaic,New Jersey,34031,1
08/03/2020,Nassau,New York,36059,5
08/03/2020,New York City,New York,,14
08/03/2020,Rockland,New York,36087,2
08/03/2020,Saratoga,New York,36091,2
08/03/2020,Suffolk,New York,36103,1
08/03/2020,Ulster,New York,36111,1
08/03/2020,Westchester,New York,36119,81
08/03/2020,Chatham,North Carolina,37037,1
08/03/2020,Wake,North Carolina,37183,1
08/03/2020,Tulsa,Oklahoma,40143,1
08/03/2020,Douglas,Oregon,41019,1
08/03/2020,Jackson,Oregon,41029,2
08/03/2020,Klamath,Oregon,41035,1
08/03/2020,Marion,Oregon,41047,1
08/03/2020,Washington,Oregon,41067,8
08/03/2020,Delaware,Pennsylvania,42045,1
08/03/2020,Montgomery,Pennsylvania,42091,4
08/03/2020,Wayne,Pennsylvania,42127,1
08/03/2020,Unknown,Rhode Island,,3
08/03/2020,Charleston,South Carolina,45019,1
08/03/2020,Kershaw,South Carolina,45055,4
08/03/2020,Spartanburg,South Carolina,45083,1
08/03/2020,Davidson,Tennessee,47037,1
08/03/2020,Shelby,Tennessee,47157,1
08/03/2020,Williamson,Tennessee,47187,1
08/03/2020,Bexar,Texas,48029,11
08/03/2020,Fort Bend,Texas,48157,6
08/03/2020,Harris,Texas,48201,6
08/03/2020,Davis,Utah,49011,1
08/03/2020,Salt Lake,Utah,49035,1
08/03/2020,Washington,Utah,49053,1
08/03/2020,Bennington,Vermont,50003,1
08/03/2020,Fairfax,Virginia,51059,2
08/03/2020,Chelan,Washington,53007,1
08/03/2020,Clark,Washington,53011,1
08/03/2020,Jefferson,Washington,53031,1
08/03/2020,King,Washington,53033,91
08/03/2020,Kitsap,Washington,53035,1
08/03/2020,Kittitas,Washington,53037,1
08/03/2020,Pierce,Washington,53053,4
08/03/2020,Snohomish,Washington,53061,36
08/03/2020,Spokane,Washington,53063,4
08/03/2020,Walla Walla,Washington,53071,1
08/03/2020,Dane,Wisconsin,55025,1
09/03/2020,Maricopa,Arizona,4013,2
09/03/2020,Pima,Arizona,4019,1
09/03/2020,Pinal,Arizona,4021,3
09/03/2020,Alameda,California,6001,24
09/03/2020,Contra Costa,California,6013,9
09/03/2020,Fresno,California,6019,1
09/03/2020,Humboldt,California,6023,1
09/03/2020,Los Angeles,California,6037,19
09/03/2020,Madera,California,6039,1
09/03/2020,Marin,California,6041,2
09/03/2020,Napa,California,6055,1
09/03/2020,Orange,California,6059,5
09/03/2020,Placer,California,6061,7
09/03/2020,Riverside,California,6065,4
09/03/2020,Sacramento,California,6067,9
09/03/2020,San Diego,California,6073,2
09/03/2020,San Francisco,California,6075,16
09/03/2020,San Mateo,California,6081,9
09/03/2020,Santa Clara,California,6085,43
09/03/2020,Santa Cruz,California,6087,2
09/03/2020,Shasta,California,6089,1
09/03/2020,Solano,California,6095,12
09/03/2020,Sonoma,California,6097,3
09/03/2020,Yolo,California,6113,1
09/03/2020,Arapahoe,Colorado,8005,1
09/03/2020,Denver,Colorado,8031,3
09/03/2020,Douglas,Colorado,8035,3
09/03/2020,Eagle,Colorado,8037,2
09/03/2020,El Paso,Colorado,8041,1
09/03/2020,Jefferson,Colorado,8059,1
09/03/2020,Larimer,Colorado,8069,1
09/03/2020,Fairfield,Connecticut,9001,2
09/03/2020,District of Columbia,District of Columbia,11001,4
09/03/2020,Broward,Florida,12011,3
09/03/2020,Charlotte,Florida,12015,1
09/03/2020,Hillsborough,Florida,12057,2
09/03/2020,Lee,Florida,12071,2
09/03/2020,Manatee,Florida,12081,2
09/03/2020,Okaloosa,Florida,12091,1
09/03/2020,Santa Rosa,Florida,12113,1
09/03/2020,Volusia,Florida,12127,2
09/03/2020,Cherokee,Georgia,13057,1
09/03/2020,Cobb,Georgia,13067,4
09/03/2020,DeKalb,Georgia,13089,2
09/03/2020,Fayette,Georgia,13113,1
09/03/2020,Floyd,Georgia,13115,1
09/03/2020,Fulton,Georgia,13121,5
09/03/2020,Gwinnett,Georgia,13135,2
09/03/2020,Polk,Georgia,13233,1
09/03/2020,Honolulu,Hawaii,15003,2
09/03/2020,Cook,Illinois,17031,11
09/03/2020,Hendricks,Indiana,18063,2
09/03/2020,Marion,Indiana,18097,1
09/03/2020,Noble,Indiana,18113,1
09/03/2020,Johnson,Iowa,19103,7
09/03/2020,Pottawattamie,Iowa,19155,1
09/03/2020,Johnson,Kansas,20091,1
09/03/2020,Fayette,Kentucky,21067,3
09/03/2020,Harrison,Kentucky,21097,1
09/03/2020,Jefferson,Kentucky,21111,1
09/03/2020,Jefferson,Louisiana,22051,1
09/03/2020,Harford,Maryland,24025,1
09/03/2020,Montgomery,Maryland,24031,4
09/03/2020,Prince George's,Maryland,24033,1
09/03/2020,Berkshire,Massachusetts,25003,5
09/03/2020,Middlesex,Massachusetts,25017,15
09/03/2020,Norfolk,Massachusetts,25021,10
09/03/2020,Suffolk,Massachusetts,25025,10
09/03/2020,Worcester,Massachusetts,25027,1
09/03/2020,Carver,Minnesota,27019,1
09/03/2020,Ramsey,Minnesota,27123,1
09/03/2020,St. Louis,Missouri,29189,1
09/03/2020,Douglas,Nebraska,31055,16
09/03/2020,Clark,Nevada,32003,2
09/03/2020,Washoe,Nevada,32031,2
09/03/2020,Grafton,New Hampshire,33009,3
09/03/2020,Rockingham,New Hampshire,33015,1
09/03/2020,Bergen,New Jersey,34003,5
09/03/2020,Camden,New Jersey,34007,1
09/03/2020,Hudson,New Jersey,34017,1
09/03/2020,Monmouth,New Jersey,34025,2
09/03/2020,Passaic,New Jersey,34031,1
09/03/2020,Union,New Jersey,34039,1
09/03/2020,Nassau,New York,36059,17
09/03/2020,New York City,New York,,20
09/03/2020,Rockland,New York,36087,4
09/03/2020,Saratoga,New York,36091,2
09/03/2020,Suffolk,New York,36103,1
09/03/2020,Ulster,New York,36111,1
09/03/2020,Westchester,New York,36119,97
09/03/2020,Chatham,North Carolina,37037,1
09/03/2020,Wake,North Carolina,37183,6
09/03/2020,Cuyahoga,Ohio,39035,3
09/03/2020,Tulsa,Oklahoma,40143,1
09/03/2020,Douglas,Oregon,41019,1
09/03/2020,Jackson,Oregon,41029,2
09/03/2020,Klamath,Oregon,41035,1
09/03/2020,Marion,Oregon,41047,1
09/03/2020,Washington,Oregon,41067,8
09/03/2020,Delaware,Pennsylvania,42045,1
09/03/2020,Monroe,Pennsylvania,42089,1
09/03/2020,Montgomery,Pennsylvania,42091,7
09/03/2020,Wayne,Pennsylvania,42127,1
09/03/2020,Unknown,Rhode Island,,3
09/03/2020,Charleston,South Carolina,45019,1
09/03/2020,Kershaw,South Carolina,45055,5
09/03/2020,Spartanburg,South Carolina,45083,1
09/03/2020,Davidson,Tennessee,47037,1
09/03/2020,Shelby,Tennessee,47157,1
09/03/2020,Williamson,Tennessee,47187,2
09/03/2020,Bexar,Texas,48029,11
09/03/2020,Collin,Texas,48085,1
09/03/2020,Fort Bend,Texas,48157,6
09/03/2020,Harris,Texas,48201,6
09/03/2020,Davis,Utah,49011,1
09/03/2020,Salt Lake,Utah,49035,1
09/03/2020,Washington,Utah,49053,1
09/03/2020,Bennington,Vermont,50003,1
09/03/2020,Fairfax,Virginia,51059,4
09/03/2020,Virginia Beach city,Virginia,51810,1
09/03/2020,Chelan,Washington,53007,1
09/03/2020,Clark,Washington,53011,1
09/03/2020,Jefferson,Washington,53031,1
09/03/2020,King,Washington,53033,117
09/03/2020,Kitsap,Washington,53035,1
09/03/2020,Kittitas,Washington,53037,1
09/03/2020,Pierce,Washington,53053,7
09/03/2020,Snohomish,Washington,53061,45
09/03/2020,Spokane,Washington,53063,4
09/03/2020,Walla Walla,Washington,53071,1
09/03/2020,Dane,Wisconsin,55025,1
09/03/2020,Pierce,Wisconsin,55093,1
10/03/2020,Maricopa,Arizona,4013,2
10/03/2020,Pima,Arizona,4019,1
10/03/2020,Pinal,Arizona,4021,3
10/03/2020,Alameda,California,6001,25
10/03/2020,Contra Costa,California,6013,9
10/03/2020,Fresno,California,6019,1
10/03/2020,Humboldt,California,6023,1
10/03/2020,Los Angeles,California,6037,20
10/03/2020,Madera,California,6039,1
10/03/2020,Marin,California,6041,2
10/03/2020,Napa,California,6055,1
10/03/2020,Orange,California,6059,5
10/03/2020,Placer,California,6061,7
10/03/2020,Riverside,California,6065,4
10/03/2020,Sacramento,California,6067,9
10/03/2020,San Diego,California,6073,2
10/03/2020,San Francisco,California,6075,17
10/03/2020,San Joaquin,California,6077,1
10/03/2020,San Mateo,California,6081,9
10/03/2020,Santa Clara,California,6085,45
10/03/2020,Santa Cruz,California,6087,2
10/03/2020,Shasta,California,6089,1
10/03/2020,Solano,California,6095,12
10/03/2020,Sonoma,California,6097,3
10/03/2020,Ventura,California,6111,1
10/03/2020,Yolo,California,6113,1
10/03/2020,Arapahoe,Colorado,8005,2
10/03/2020,Denver,Colorado,8031,4
10/03/2020,Douglas,Colorado,8035,3
10/03/2020,Eagle,Colorado,8037,3
10/03/2020,El Paso,Colorado,8041,1
10/03/2020,Gunnison,Colorado,8051,1
10/03/2020,Jefferson,Colorado,8059,2
10/03/2020,Larimer,Colorado,8069,1
10/03/2020,Fairfield,Connecticut,9001,2
10/03/2020,District of Columbia,District of Columbia,11001,4
10/03/2020,Alachua,Florida,12001,1
10/03/2020,Broward,Florida,12011,4
10/03/2020,Charlotte,Florida,12015,1
10/03/2020,Collier,Florida,12021,3
10/03/2020,Hillsborough,Florida,12057,2
10/03/2020,Lee,Florida,12071,2
10/03/2020,Manatee,Florida,12081,2
10/03/2020,Nassau,Florida,12089,1
10/03/2020,Okaloosa,Florida,12091,1
10/03/2020,Pasco,Florida,12101,1
10/03/2020,Pinellas,Florida,12103,2
10/03/2020,Santa Rosa,Florida,12113,1
10/03/2020,Volusia,Florida,12127,2
10/03/2020,Charlton,Georgia,13049,1
10/03/2020,Cherokee,Georgia,13057,1
10/03/2020,Cobb,Georgia,13067,7
10/03/2020,DeKalb,Georgia,13089,2
10/03/2020,Fayette,Georgia,13113,1
10/03/2020,Floyd,Georgia,13115,1
10/03/2020,Fulton,Georgia,13121,6
10/03/2020,Gwinnett,Georgia,13135,2
10/03/2020,Polk,Georgia,13233,1
10/03/2020,Honolulu,Hawaii,15003,2
10/03/2020,Cook,Illinois,17031,17
10/03/2020,Kane,Illinois,17089,1
10/03/2020,McHenry,Illinois,17111,1
10/03/2020,Adams,Indiana,18001,1
10/03/2020,Boone,Indiana,18011,1
10/03/2020,Hendricks,Indiana,18063,2
10/03/2020,Marion,Indiana,18097,1
10/03/2020,Noble,Indiana,18113,1
10/03/2020,Johnson,Iowa,19103,12
10/03/2020,Pottawattamie,Iowa,19155,1
10/03/2020,Johnson,Kansas,20091,1
10/03/2020,Fayette,Kentucky,21067,3
10/03/2020,Harrison,Kentucky,21097,3
10/03/2020,Jefferson,Kentucky,21111,1
10/03/2020,Jefferson,Louisiana,22051,1
10/03/2020,Orleans,Louisiana,22071,5
10/03/2020,Harford,Maryland,24025,1
10/03/2020,Montgomery,Maryland,24031,5
10/03/2020,Prince George's,Maryland,24033,3
10/03/2020,Berkshire,Massachusetts,25003,7
10/03/2020,Essex,Massachusetts,25009,1
10/03/2020,Middlesex,Massachusetts,25017,41
10/03/2020,Norfolk,Massachusetts,25021,22
10/03/2020,Suffolk,Massachusetts,25025,20
10/03/2020,Worcester,Massachusetts,25027,1
10/03/2020,Oakland,Michigan,26125,1
10/03/2020,Wayne,Michigan,26163,1
10/03/2020,Anoka,Minnesota,27003,1
10/03/2020,Carver,Minnesota,27019,1
10/03/2020,Ramsey,Minnesota,27123,1
10/03/2020,St. Louis,Missouri,29189,1
10/03/2020,Douglas,Nebraska,31055,17
10/03/2020,Clark,Nevada,32003,2
10/03/2020,Washoe,Nevada,32031,2
10/03/2020,Grafton,New Hampshire,33009,3
10/03/2020,Rockingham,New Hampshire,33015,2
10/03/2020,Bergen,New Jersey,34003,7
10/03/2020,Burlington,New Jersey,34005,2
10/03/2020,Camden,New Jersey,34007,1
10/03/2020,Hudson,New Jersey,34017,1
10/03/2020,Monmouth,New Jersey,34025,2
10/03/2020,Passaic,New Jersey,34031,1
10/03/2020,Union,New Jersey,34039,1
10/03/2020,Nassau,New York,36059,19
10/03/2020,New York City,New York,,37
10/03/2020,Rockland,New York,36087,6
10/03/2020,Saratoga,New York,36091,2
10/03/2020,Suffolk,New York,36103,1
10/03/2020,Ulster,New York,36111,1
10/03/2020,Westchester,New York,36119,107
10/03/2020,Chatham,North Carolina,37037,1
10/03/2020,Wake,North Carolina,37183,6
10/03/2020,Cuyahoga,Ohio,39035,3
10/03/2020,Tulsa,Oklahoma,40143,2
10/03/2020,Douglas,Oregon,41019,1
10/03/2020,Jackson,Oregon,41029,2
10/03/2020,Klamath,Oregon,41035,1
10/03/2020,Marion,Oregon,41047,1
10/03/2020,Multnomah,Oregon,41051,1
10/03/2020,Washington,Oregon,41067,8
10/03/2020,Delaware,Pennsylvania,42045,1
10/03/2020,Monroe,Pennsylvania,42089,1
10/03/2020,Montgomery,Pennsylvania,42091,8
10/03/2020,Philadelphia,Pennsylvania,42101,1
10/03/2020,Wayne,Pennsylvania,42127,1
10/03/2020,Unknown,Rhode Island,,5
10/03/2020,Charleston,South Carolina,45019,1
10/03/2020,Kershaw,South Carolina,45055,7
10/03/2020,Spartanburg,South Carolina,45083,1
10/03/2020,Beadle,South Dakota,46005,1
10/03/2020,Charles Mix,South Dakota,46023,1
10/03/2020,Davison,South Dakota,46035,2
10/03/2020,Minnehaha,South Dakota,46099,1
10/03/2020,Davidson,Tennessee,47037,1
10/03/2020,Shelby,Tennessee,47157,1
10/03/2020,Sullivan,Tennessee,47163,1
10/03/2020,Williamson,Tennessee,47187,4
10/03/2020,Bexar,Texas,48029,11
10/03/2020,Collin,Texas,48085,3
10/03/2020,Dallas,Texas,48113,2
10/03/2020,Fort Bend,Texas,48157,6
10/03/2020,Harris,Texas,48201,7
10/03/2020,Montgomery,Texas,48339,1
10/03/2020,Tarrant,Texas,48439,1
10/03/2020,Davis,Utah,49011,1
10/03/2020,Salt Lake,Utah,49035,1
10/03/2020,Washington,Utah,49053,1
10/03/2020,Weber,Utah,49057,1
10/03/2020,Bennington,Vermont,50003,1
10/03/2020,Fairfax,Virginia,51059,4
10/03/2020,Loudoun,Virginia,51107,2
10/03/2020,Virginia Beach city,Virginia,51810,2
10/03/2020,Chelan,Washington,53007,1
10/03/2020,Clark,Washington,53011,1
10/03/2020,Jefferson,Washington,53031,1
10/03/2020,King,Washington,53033,191
10/03/2020,Kitsap,Washington,53035,2
10/03/2020,Kittitas,Washington,53037,1
10/03/2020,Pierce,Washington,53053,14
10/03/2020,Skagit,Washington,53057,1
10/03/2020,Snohomish,Washington,53061,61
10/03/2020,Spokane,Washington,53063,4
10/03/2020,Walla Walla,Washington,53071,1
10/03/2020,Whatcom,Washington,53073,1
10/03/2020,Dane,Wisconsin,55025,2
10/03/2020,Pierce,Wisconsin,55093,1
11/03/2020,Maricopa,Arizona,4013,3
11/03/2020,Pima,Arizona,4019,1
11/03/2020,Pinal,Arizona,4021,5
11/03/2020,Jefferson,Arkansas,5069,1
11/03/2020,Alameda,California,6001,25
11/03/2020,Contra Costa,California,6013,9
11/03/2020,Fresno,California,6019,1
11/03/2020,Humboldt,California,6023,1
11/03/2020,Los Angeles,California,6037,28
11/03/2020,Madera,California,6039,1
11/03/2020,Marin,California,6041,4
11/03/2020,Napa,California,6055,1
